4	206	361.55075875029434	59.003230614955726	0
4	207	362.54962182794077	58.888062394689406	0
4	208	363.54909363883104	58.786579563673946	0
4	209	364.5511359394868	58.69139242614028	0
4	210	365.5584309635113	58.605671249095835	0
4	211	366.56864996041986	58.530385530069076	0
4	212	367.5698128217881	58.45580233073898	0
4	213	368.55534783589775	58.37355725531476	0
4	214	369.53595957972846	58.285344343241626	0
4	215	370.527324624031	58.200288660043114	0
4	216	371.5336182569748	58.12281515337136	0
4	217	372.5458120374376	58.04628062212362	0
4	218	373.5538759201728	57.95178522968866	0
4	219	374.5571811075914	57.840706941985985	0
4	220	375.55977630990225	57.73057607645907	0
4	221	376.55922752125053	57.62290622227911	0
4	222	377.55112205911104	57.52096729658969	0
4	223	378.5353735411588	57.41883337159169	0
4	224	379.52197802291727	57.306606989525434	0
4	225	380.5125899472555	57.185179112824386	0
4	226	381.5017148468975	57.059173578553555	0
4	227	382.4857224679613	56.91167047373314	0
4	228	383.470065632978	56.764897464506696	0
4	229	384.46367641478713	56.64029219436848	0
4	230	385.4637296975843	56.53415570233808	0
4	231	386.455102576762	56.43787640154762	0
4	232	387.4379082088546	56.34180800111403	0
4	233	388.41990130377974	56.24185778081233	0
4	234	389.40402662100786	56.13965166357637	0
4	235	390.3937671010076	56.03631613521183	0
4	236	391.39007677766455	55.91638195386345	0
4	237	392.38887348698654	55.80256435408346	0
4	238	393.3884409353416	55.708762098593844	0
4	239	394.3889035446324	55.6334402811099	0
4	240	395.38796909463815	55.570796364010604	0
4	241	396.38295460799947	55.519337202586286	0
4	242	397.37106492511924	55.48363837509624	0
4	243	398.35713043556615	55.46870231650405	0
4	244	399.3488267812856	55.47573906734093	0
4	245	400.3455703636406	55.50509832005161	0
4	246	401.3464713675891	55.558996029187064	0
4	247	402.35210217499343	55.63940603932065	0
4	248	403.35422968955396	55.75268773490912	0
4	249	404.3409639900439	55.91352520582009	0
4	250	405.31517346407156	56.1019426204123	0
4	251	406.28796269933844	56.269979030310374	0
4	252	407.2581904945922	56.436308555793254	0
4	253	408.2252473154491	56.62716511595222	0
4	254	409.2032740273565	56.87897807272999	0
4	255	410.1870549953022	57.17296304872854	0
4	256	411.1524926141241	57.437275110227944	0
4	257	412.1070498613618	57.72340680804513	0
4	258	413.05597192867293	58.082912012043785	0
4	259	413.96403760015284	58.43776867954152	0
4	260	414.86776161393243	58.858054073173776	0
4	261	415.740612811936	59.34405359863664	0
4	262	416.5995938085625	59.86206338570423	0
4	263	417.43775171974414	60.422651861465845	0
4	264	418.25687682023647	61.00524193680777	0
4	265	419.0313567959744	61.60397220483187	0
4	266	419.8250564951984	62.256311862512916	0
4	267	420.559474746805	62.92000861439511	0
4	268	421.2466734979287	63.611904783571724	0
4	269	421.9023889668789	64.3520052221107	0
4	270	422.56242502351637	65.15147148611693	0
4	271	423.1701438841422	65.96464186278965	0
4	272	423.71257843956045	66.80323819081691	0
4	273	424.23106793662225	67.67151060099343	0
4	274	424.67695118735554	68.54625053832363	0
4	275	425.09781143963096	69.45610175509023	0
4	276	425.45600713243806	70.40477588103964	0
4	277	425.70484677707344	71.35323249406075	0
4	278	425.8685760292762	72.33230920233031	0
4	279	425.939395841045	73.33199537811102	0
4	280	425.9158591207736	74.32608495298801	0
4	281	425.82331330697326	75.30298499165501	0
4	282	425.6770591754423	76.28007304895857	0
4	283	425.4649839075237	77.26722836892228	0
4	284	425.1685866087799	78.25819162066553	0
4	285	424.8286044361437	79.20909857518984	0
4	286	424.50348506172185	80.12469807440358	0
4	287	424.1052200821313	81.06568805087447	0
4	288	423.66879273134685	81.96229995100174	0
4	289	423.19053275376615	82.8269960708603	0
4	290	422.6394043044714	83.681914126252	0
4	291	422.0482456840374	84.51244453766319	0
4	292	421.45559577803834	85.2907891865921	0
4	293	420.81633131681605	86.04252464527033	0
4	294	420.13375513713675	86.76458360775193	0
4	295	419.37793893812784	87.48445857155188	0
4	296	418.6204293474836	88.1729855851757	0
4	297	417.85260885135705	88.76787867796955	0
4	298	417.04254770721917	89.32993076465841	0
4	299	416.2039047758322	89.81355167365919	0
4	300	415.306440528179	90.32317258502832	0
4	301	414.423719425293	90.77446915722892	0
4	302	413.5229093214178	91.25293679539536	0
4	303	412.6425920711467	91.67295777770406	0
4	304	411.74910505519466	92.0712719592981	0
4	305	410.8197752049871	92.46905820422884	0
4	306	409.8851875611693	92.79091160701269	0
4	307	408.9111232274376	93.13368205548205	0
4	308	407.92935433834566	93.47198469169662	0
4	309	406.99918306167206	93.7625983522905	0
4	310	406.0681499431286	94.06389911744596	0
4	311	405.1067228859465	94.3803571527151	0
4	312	404.1388996358533	94.62688383127406	0
4	313	403.17153812893247	94.83899639157912	0
4	314	402.1989755727083	95.0621347171383	0
4	315	401.2137563824217	95.28888729892151	0
4	316	400.22305915035423	95.46105077134256	0
4	317	399.24050759793744	95.59715972395693	0
4	318	398.2542717338074	95.71180423480853	0
4	319	397.2621950576754	95.812689775483	0
4	320	396.26938062979076	95.89994167629462	0
4	321	395.2782973956004	95.97285965676792	0
4	322	394.28850812508136	96.05229783662728	0
4	323	393.29723581051843	96.13247978106288	0
4	324	392.30337039670997	96.20830852984106	0
4	325	391.31113733816863	96.28496015959023	0
4	326	390.3276321974633	96.36360091029516	0
4	327	389.3492281228397	96.44378381522752	0
4	328	388.3580643596155	96.52630295611009	0
4	329	387.3491225136281	96.60113764442482	0
4	330	386.3378800524579	96.65529189644775	0
4	331	385.3334624771466	96.69776480302477	0
4	332	384.3333904206851	96.75013615336248	0
4	333	383.3332612180343	96.82182767063519	0
4	334	382.33359832397093	96.90905993196984	0
4	335	381.33545011573284	97.00962114139818	0
4	336	380.337622599002	97.13421653706277	0
4	337	379.34017341810085	97.24399858411834	0
4	338	378.34870329402713	97.3441055534269	0
4	339	377.3618118357848	97.43529914567821	0
4	340	376.3689466069388	97.51447932203979	0
4	341	375.36342546848743	97.58715930103374	0
4	342	374.353850764094	97.66345282636021	0
4	343	373.35333635187254	97.74278907225857	0
4	344	372.3615365692916	97.81921761597124	0
4	345	371.36655067666527	97.89634274366297	0
4	346	370.3668782911341	97.98826355980502	0
4	347	369.3748962848933	98.13058607325647	0
4	348	368.3899674096268	98.26948472339082	0
4	349	367.40341580065865	98.39712982968203	0
4	350	366.4087873620612	98.51677587009074	0
4	351	365.4073974410699	98.62617759884344	0
4	352	364.4065193273893	98.7226654259996	0
4	353	363.41145634967876	98.81392645784736	0
4	354	362.41935486169257	98.91585880721969	0
4	355	361.42855427756285	99.0508188097499	0
4	356	360.4407986222436	99.20525698972747	0
4	357	359.4522798743992	99.34207669654836	0
4	358	358.457969409099	99.47062900062502	0
4	359	357.4577144627153	99.59700496826444	0
4	360	356.45727557497946	99.71054073805008	0
4	361	355.46046158144134	99.80132853373858	0
4	362	354.46584240981196	99.87610552753038	0
4	363	353.46991247628694	99.9475706510114	0
4	364	352.4703939098947	100.02850230508349	0
4	365	351.4695584829465	100.12214857234994	0
4	366	350.4708625178454	100.22293850572272	0
4	367	349.47558487019654	100.33523680725845	0
4	368	348.4823154677948	100.44356439189912	0
4	369	347.4890412346551	100.53230471657514	0
4	370	346.4937294558051	100.60091901129368	0
4	371	345.49500163004336	100.64929145253286	0
4	372	344.49605457132964	100.68527125826459	0
4	373	343.5013311722673	100.72906732829763	0
4	374	342.50821340728066	100.79087055228034	0
4	375	341.5105235843449	100.86530795113441	0
4	376	340.5099041814902	100.94713032294632	0
4	377	339.5115195277691	101.043135232197	0
4	378	338.513215692135	101.14902675472847	0
4	379	337.5131636574246	101.25148941359231	0
4	380	336.5167579977727	101.34856774802913	0
4	381	335.52585725614904	101.44378688554059	0
4	382	334.53407475488456	101.5444083299856	0
4	383	333.53471132628596	101.64126210916596	0
4	384	332.5300430305231	101.7144730588532	0
4	385	331.5283374393462	101.76758808939547	0
4	386	330.53332914255833	101.82532462525846	0
4	387	329.5408898966124	101.90708128369789	0
4	388	328.5463169658296	102.02056732585939	0
4	389	327.54983459433373	102.15002533425839	0
4	390	326.5530388564553	102.24963406406536	0
4	391	325.5582216109887	102.3166675746131	0
4	392	324.56273374544173	102.36118350060093	0
4	393	323.5642648361104	102.39062974963653	0
4	394	322.56569602092327	102.41582704268596	0
4	395	321.56988209452527	102.46181935512699	0
4	396	320.5756601248968	102.53386003459742	0
4	397	319.57897200054555	102.5938005478908	0
4	398	318.57821234435926	102.62615830945609	0
4	399	317.57557862618324	102.671613466885	0
4	400	316.57470001900407	102.74966649138578	0
4	401	315.5758434819727	102.8158905766074	0
4	402	314.57736832388855	102.83317781638374	0
4	403	313.57850308680867	102.82527727226731	0
4	404	312.57937999282245	102.84460544966377	0
4	405	311.5824058272508	102.9274705412807	0
4	406	310.5914353668142	103.07259396217431	0
4	407	309.60217300413063	103.21657417614915	0
4	408	308.60776476566235	103.31771577358872	0
4	409	307.6076241688698	103.38982905976106	0
4	410	306.6060495950078	103.45657123811472	0
4	411	305.6063770595164	103.52224761353308	0
4	412	304.60828016819215	103.57232528939372	0
4	413	303.6105814552679	103.58868766647011	0
4	414	302.61258316894185	103.5572367263617	0
4	415	301.61209933052976	103.4877521430083	0
4	416	300.60732295621324	103.42531323220805	0
4	417	299.6043282466137	103.4124910173529	0
4	418	298.6100267097465	103.44460521574537	0
4	419	297.6202986677169	103.48239049953168	0
4	420	296.62674150908424	103.50579661504702	0
4	421	295.6265645298115	103.52568304392932	0
4	422	294.6200496726383	103.53604999062082	0
4	423	293.61053006476203	103.51469350121509	0
4	424	292.60622241935624	103.47262502030469	0
4	425	291.6088464642497	103.4391603053481	0
4	426	290.6114196140539	103.41747720216756	0
4	427	289.6120023062371	103.39010023344457	0
4	428	288.6142091433488	103.3561254588155	0
4	429	287.61764374398774	103.33201076138965	0
4	430	286.6184498044147	103.32816398090195	0
4	431	285.61543771277036	103.3327555728945	0
4	432	284.612530525749	103.3208085989182	0
4	433	283.6141017776953	103.28137760019989	0
4	434	282.61905670087384	103.22668753896089	0
4	435	281.62390382624875	103.16676977053434	0
4	436	280.6271843629396	103.09547431611651	0
4	437	279.6291770614778	103.01725774030626	0
4	438	278.6294315269851	102.95941428347297	0
4	439	277.6281192840424	102.93304853006569	0
4	440	276.6285939741022	102.90325115837507	0
4	441	275.6363467028766	102.79820311473327	0
4	442	274.66027570293664	102.56710179139756	0
4	443	273.6992290634618	102.25271509870495	0
4	444	272.73344316070666	101.96613505688244	0
4	445	271.7442334145261	101.83196201534673	0
4	446	270.74589612413564	101.83044955728565	0
4	447	269.75360454098774	101.89805845356054	0
4	448	268.76758422450445	101.97684904026784	0
4	449	267.7786903086344	102.0480204078487	0
4	450	266.78241554727157	102.11928095510515	0
4	451	265.7799772207258	102.16469648432765	0
4	452	264.7762780513123	102.10862171910158	0
4	453	263.7879250673769	101.89308319651406	0
4	454	262.8158599229759	101.60477807014165	0
4	455	261.8435022959341	101.38149639357758	0
4	456	260.8595651372383	101.2786857440565	0
4	457	259.86526002611936	101.26271370398969	0
4	458	258.86812921419045	101.26132303860992	0
4	459	257.871695490125	101.24603263265351	0
4	460	256.8711872436279	101.23758238634345	0
4	461	255.86647555774994	101.23411720261181	0
4	462	254.86530436260094	101.19337233531313	0
4	463	253.87138218748248	101.09572437055327	0
4	464	252.88043629116999	100.97345417569883	0
4	465	251.88781088792814	100.8576329077007	0
4	466	250.8940334309671	100.72873160375039	0
4	467	249.9016573983665	100.57972713826882	0
4	468	248.91200239210886	100.43239169628582	0
4	469	247.92249422524858	100.31023546592105	0
4	470	246.93008009115928	100.22832054208081	0
4	471	245.9345970866389	100.18763785731154	0
4	472	244.93598909302898	100.16251093513921	0
4	473	243.93177412113576	100.11085918071106	0
4	474	242.92443633290904	100.01849575026316	0
4	475	241.92204635675188	99.92086644529928	0
4	476	240.9274025555184	99.84502049181626	0
4	477	239.93349614755803	99.78817342408679	0
4	478	238.9357211415754	99.72322349990097	0
4	479	237.94179071882377	99.61927914728689	0
4	480	236.96107657447027	99.46170793775774	0
4	481	235.98502713779766	99.27532833477838	0
4	482	234.99639824811533	99.12273184624645	0
4	483	233.9908767693042	99.04869859977032	0
4	484	232.9812398696965	99.01366845970698	0
4	485	231.98108513606533	98.94134017144728	0
4	486	230.99756726919313	98.78993200684799	0
4	487	230.03042175575084	98.5670298214067	0
4	488	229.06386365316243	98.31395624438812	0
4	489	228.08452692375243	98.08498485026237	0
4	490	227.09702892867438	97.92818200667853	0
4	491	226.10861267264795	97.84107123487664	0
4	492	225.11643434710675	97.78306945437353	0
4	493	224.11610135649033	97.72014447902632	0
4	494	223.10939744346484	97.64515913611037	0
4	495	222.10715078873577	97.56226676080401	0
4	496	221.11866144049336	97.45448724075557	0
4	497	220.140763843827	97.28643818033898	0
4	498	219.17055906158714	97.04835293858133	0
4	499	218.1989774747575	96.79836360432903	0
4	500	217.21428783573072	96.61040043215222	0
4	501	216.21986808596625	96.48709276120994	0
4	502	215.2256082739435	96.37445404854643	0
4	503	214.24088700948116	96.21403235162246	0
4	504	213.26869822909714	95.98969600712138	0
4	505	212.2965969028268	95.75604800839335	0
4	506	211.3092551927625	95.57739126539191	0
4	507	210.30912536189058	95.45018645575199	0
4	508	209.31227095924186	95.3141515626394	0
4	509	208.33301606235156	95.11440058687462	0
4	510	207.3739500313178	94.85127665288297	0
4	511	206.42168828626515	94.57298114251137	0
4	512	205.46036372073186	94.30510569695265	0
4	513	204.4836993571513	94.06729868966417	0
4	514	203.49696019664358	93.87926416523277	0
4	515	202.5080532346944	93.72965682618404	0
4	516	201.51874059873188	93.59700276087057	0
4	517	200.52673902991432	93.4654929569919	0
4	518	199.5338262679523	93.31811647780205	0
4	519	198.5459712578677	93.14792919893024	0
4	520	197.56874456615506	92.94890558901795	0
4	521	196.6035995763683	92.71369780424344	0
4	522	195.6422542236004	92.45579563629255	0
4	523	194.6685755314089	92.22354811993966	0
4	524	193.67963076456581	92.05553425737818	0
4	525	192.68352298554242	91.93093550301224	0
4	526	191.68879583954802	91.79802115454278	0
4	527	190.69900996137594	91.65275155812006	0
4	528	189.71025628969102	91.52318784702197	0
4	529	188.71812007151456	91.41165013876551	0
4	530	187.72835834710318	91.26993982099484	0
4	531	186.7510507111503	91.05866645588316	0
4	532	185.7818454246554	90.81283561367538	0
4	533	184.80703035120308	90.58238041044252	0
4	534	183.83035065308943	90.34375241192619	0
4	535	182.86693050299132	90.06232046805711	0
4	536	181.9114548931836	89.78258046823845	0
4	537	180.94837275981942	89.53857230280481	0
4	538	179.9684544117056	89.31844954220941	0
4	539	178.98627927919011	89.0920533807217	0
4	540	178.01241176979536	88.85192964145706	0
4	541	177.05100153787347	88.58884548275928	0
4	542	176.10183938306008	88.29537647852766	0
4	543	175.15092870571345	87.99792665885032	0
4	544	174.1805745034434	87.76076530950444	0
4	545	173.19776162079074	87.55920502366786	0
4	546	172.22066350484167	87.3306162363296	0
4	547	171.26143635616114	87.04571935803112	0
4	548	170.30636165580952	86.76297967017402	0
4	549	169.347165322881	86.49608585312996	0
4	550	168.38165725528697	86.2165678118383	0
4	551	167.41864930830639	85.9222468693123	0
4	552	166.4547508315633	85.65765712126975	0
4	553	165.4932738612719	85.39908782368781	0
4	554	164.5313222851934	85.12907512414363	0
4	555	163.56142700299625	84.88000653339125	0
4	556	162.584140587257	84.67084146504075	0
4	557	161.61054639705128	84.45378384000496	0
4	558	160.64275958175384	84.20115043009346	0
4	559	159.6782578217503	83.92977785610789	0
4	560	158.7120719591918	83.67191073024986	0
4	561	157.75371723489022	83.38284500993805	0
4	562	156.80212850042963	83.05549398766809	0
4	563	155.84176518430942	82.77444356780195	0
4	564	154.8803754428361	82.53706934969588	0
4	565	153.92496280897365	82.28147362599354	0
4	566	152.97319926094931	81.97178315164678	0
4	567	152.01142126563042	81.6729001864096	0
4	568	151.05530558284178	81.35115852111521	0
4	569	150.11675857408096	80.98508513457355	0
4	570	149.17816803443984	80.64704765009883	0
4	571	148.23699312786448	80.31080819941204	0
4	572	147.29363433301504	79.9741300149907	0
4	573	146.3399569892845	79.69822991622095	0
4	574	145.38328203812148	79.4155296467606	0
4	575	144.42906796757455	79.08781167949058	0
4	576	143.4807496395723	78.7597492403447	0
4	577	142.5446287818419	78.41801612592803	0
4	578	141.62228830786495	78.02807558211471	0
4	579	140.7001501940208	77.66424828119419	0
4	580	139.778619073036	77.29661989096458	0
4	581	138.8457774147376	76.92721341649487	0
4	582	137.89840800009625	76.62692281210659	0
4	583	136.9483014977052	76.33353527546551	0
4	584	135.99517536086557	76.0093513732841	0
4	585	135.03645964676602	75.71190989492018	0
4	586	134.0915687624481	75.38760228647193	0
4	587	133.15545473994553	75.01597887182889	0
4	588	132.2173531113475	74.66676998753441	0
4	589	131.2872282584944	74.29649498115059	0
4	590	130.35891510237605	73.9111655522008	0
4	591	129.42319275714183	73.57125863196478	0
4	592	128.4863771714271	73.22484922644136	0
4	593	127.54733784644445	72.86671049480644	0
4	594	126.60380178467686	72.52857655905834	0
4	595	125.6643730270137	72.16721963952334	0
4	596	124.72532951418928	71.81748742031445	0
4	597	123.78545651742753	71.48851026388087	0
4	598	122.84645925008284	71.1257733740336	0
4	599	121.91362005264187	70.78091307812014	0
4	600	120.99581712720357	70.42974033168332	0
4	601	120.08092941299257	70.01405080830632	0
4	602	119.15554349831474	69.6489391580202	0
4	603	118.23347737511469	69.28272648480088	0
4	604	117.30829221676403	68.90293000501156	0
4	605	116.37012253153507	68.56647633216475	0
4	606	115.43566798206336	68.19431455489817	0
4	607	114.51508338998265	67.79289015808615	0
4	608	113.59709266362968	67.39567902335963	0
4	609	112.67156991514504	66.97812449610005	0
4	610	111.73157228834873	66.6362080869816	0
4	611	110.78482611685055	66.26429028737685	0
4	612	109.90548530462254	65.88858766843104	0
5	0	125.23056778703649	30.88862549368841	0
5	1	126.13806311285418	30.808852248085643	0
5	2	127.14229251056686	30.713802341891924	0
5	3	128.12987342913547	30.625561275096118	0
5	4	129.1232778289797	30.562508973786358	0
5	5	130.12311522373787	30.522017945564443	0
5	6	131.12183518699257	30.479339735353864	0
5	7	132.1219314245726	30.41387038394862	0
5	8	133.121901932184	30.335253657137617	0
5	9	134.11369463848624	30.2753293606631	0
5	10	135.1023546664357	30.248369431035222	0
5	11	136.1015495528616	30.237334171665772	0
5	12	137.11134443996454	30.224121074564337	0
5	13	138.12242762432905	30.20782092554049	0
5	14	139.1337756531186	30.19834381287291	0
5	15	140.14496742362877	30.198718838312864	0
5	16	141.14953334774412	30.195732559335973	0
5	17	142.14773853133673	30.177838459580528	0
5	18	143.14323033484553	30.15392811920458	0
5	19	144.1391212843223	30.142014974586388	0
5	20	145.14247234318	30.148659862308932	0
5	21	146.1531696014446	30.16792561807921	0
5	22	147.15920283776873	30.190609795117837	0
5	23	148.1545059181293	30.203985723960383	0
5	24	149.14456705614325	30.19610813544392	0
5	25	150.13643297719975	30.171809483460976	0
5	26	151.1342535053387	30.151175870784883	0
5	27	152.1387135118718	30.145303585227882	0
5	28	153.14455589339175	30.147311006120454	0
5	29	154.14771820996359	30.153132198195443	0
5	30	155.15001623549273	30.168711835528253	0
5	31	156.14837859270705	30.19290958490048	0
5	32	157.13936541756013	30.21302840330344	0
5	33	158.1337097691405	30.22053093871407	0
5	34	159.13951363041977	30.22209371597242	0
5	35	160.1498359183238	30.231983558036948	0
5	36	161.15659770498152	30.259033892295204	0
5	37	162.15520292901454	30.303494216475187	0
5	38	163.14480535648784	30.363300314436472	0
5	39	164.1311232589176	30.433749711019793	0
5	40	165.12210693435705	30.505182656682415	0
5	41	166.12573266650986	30.577226434518124	0
5	42	167.1368435420378	30.66746980831236	0
5	43	168.1422292227716	30.794573667745855	0
5	44	169.13769112270754	30.95718619952361	0
5	45	170.12847438945522	31.100878046214376	0
5	46	171.11483268760045	31.201652283179314	0
5	47	172.09908584517916	31.28543810975252	0
5	48	173.0886820423235	31.369426227480705	0
5	49	174.08467749554134	31.46122341446638	0
5	50	175.08824028750334	31.555704405414957	0
5	51	176.09677002984031	31.64862850712361	0
5	52	177.09768111301585	31.755163304178406	0
5	53	178.08159908582013	31.896035350712914	0
5	54	179.05774442698194	32.04815485161558	0
5	55	180.04735784573148	32.154014557396074	0
5	56	181.05367612198776	32.240626596452415	0
5	57	182.06337985627627	32.33292784202383	0
5	58	183.06373028765148	32.44511459173062	0
5	59	184.05128889521626	32.57684009886383	0
5	60	185.03273202344934	32.72329153382355	0
5	61	186.01908536104304	32.8769851437743	0
5	62	187.01287488854396	33.02068502937442	0
5	63	188.00665206844286	33.12451770195166	0
5	64	188.9969195158628	33.23635775004292	0
5	65	189.9903122954467	33.37777656594883	0
5	66	190.9826244286429	33.55376301965126	0
5	67	191.9650771083288	33.751533869731475	0
5	68	192.93912745130064	33.94709357498402	0
5	69	193.92000216749275	34.092104948230435	0
5	70	194.9120819767959	34.19594893923955	0
5	71	195.91005625845077	34.296027096464485	0
5	72	196.90903038131424	34.41427126807189	0
5	73	197.90819365588635	34.559625013116644	0
5	74	198.90588868018042	34.72268016186777	0
5	75	199.89484964170578	34.898194063468324	0
5	76	200.87722741305632	35.068439705166945	0
5	77	201.86042714630466	35.20444428463948	0
5	78	202.8459448630518	35.3323860680272	0
5	79	203.8335313845005	35.454297459761776	0
5	80	204.8251531841306	35.58501359229514	0
5	81	205.82107889641162	35.75439551308277	0
5	82	206.81067405535558	35.97267730671604	0
5	83	207.79240439035664	36.16317521167879	0
5	84	208.77011312125788	36.33094920057885	0
5	85	209.7463203989165	36.52008871400997	0
5	86	210.72675977126426	36.758674438988045	0
5	87	211.70247727227576	37.02724756530526	0
5	88	212.68464417953186	37.21473983412677	0
5	89	213.67136363991366	37.357692393745836	0
5	90	214.6565493761888	37.495581469847814	0
5	91	215.64446352574305	37.64950614657816	0
5	92	216.63644306344762	37.8249951388644	0
5	93	217.63106457231166	38.01531103178596	0
5	94	218.62622563499644	38.166508811019554	0
5	95	219.6121879724976	38.32175656914273	0
5	96	220.58390021174122	38.50262484706883	0
5	97	221.55410788119752	38.7047263271538	0
5	98	222.53044685629177	38.90914367201504	0
5	99	223.5183098642712	39.07914087527026	0
5	100	224.5120604154188	39.213578471585755	0
5	101	225.5040796914738	39.355632395857896	0
5	102	226.494588380069	39.51310504288463	0
5	103	227.48600124840542	39.69348021216264	0
5	104	228.4680263697823	39.90296593859931	0
5	105	229.44565572245753	40.09978835065952	0
5	106	230.43105757022812	40.259299752815814	0
5	107	231.42359044917478	40.42219951947861	0
5	108	232.41524583090705	40.60748799199961	0
5	109	233.3995777777729	40.822156752683604	0
5	110	234.3775655455762	41.03555408535084	0
5	111	235.35791980434806	41.1575910841809	0
5	112	236.34095140134175	41.23162193645383	0
5	113	237.33375955156325	41.28604138557582	0
5	114	238.33570201959606	41.34496786092214	0
5	115	239.3366716204518	41.43084420738654	0
5	116	240.3312122053185	41.5656797074812	0
5	117	241.32216075838946	41.7612680458803	0
5	118	242.30973602618343	41.99326169361731	0
5	119	243.29825936988829	42.15472904499982	0
5	120	244.2858891902666	42.257461548420956	0
5	121	245.2726661562665	42.342201306789335	0
5	122	246.2573856796361	42.44835468041064	0
5	123	247.24568326848913	42.59998529263332	0
5	124	248.237660398443	42.796106176175954	0
5	125	249.22576121191133	43.00131292407418	0
5	126	250.2126033131475	43.12959055104017	0
5	127	251.20061308922448	43.21656206514787	0
5	128	252.19618248781956	43.286301797407745	0
5	129	253.19724795490495	43.364339364582705	0
5	130	254.1964857958781	43.47441567712671	0
5	131	255.1929172148746	43.62178664743787	0
5	132	256.18007699660336	43.79547552183835	0
5	133	257.1566074822007	43.96970646774285	0
5	134	258.1370794790768	44.095562927673434	0
5	135	259.1308404274529	44.19881411351709	0
5	136	260.1329460868198	44.30527446066073	0
5	137	261.1325069685118	44.428013818221906	0
5	138	262.1271374712896	44.57697095888766	0
5	139	263.11836639338105	44.74871841171545	0
5	140	264.10272574922266	44.91454018214032	0
5	141	265.08748284418635	45.026721065104645	0
5	142	266.08354530966125	45.075124437033516	0
5	143	267.0874547463432	45.09980486772505	0
5	144	268.09186568171884	45.12545296037358	0
5	145	269.09741998258124	45.16849800623597	0
5	146	270.1052270159234	45.23155958744418	0
5	147	271.1101896941988	45.30321286151734	0
5	148	272.1078883677349	45.37216885842218	0
5	149	273.1026012843667	45.44065068711002	0
5	150	274.0998621206319	45.51599789312096	0
5	151	275.09955118434914	45.59881784292744	0
5	152	276.1000852656986	45.68195504525559	0
5	153	277.10000345117925	45.7542042042593	0
5	154	278.0954544340036	45.810442344137776	0
5	155	279.08987951947944	45.856504170684964	0
5	156	280.09216669332073	45.90025387470929	0
5	157	281.10123078413267	45.94863696221429	0
5	158	282.1076291589842	46.00694037205266	0
5	159	283.1062814292719	46.06840407144179	0
5	160	284.09858897537646	46.13521906358694	0
5	161	285.08974936994105	46.201245324699514	0
5	162	286.0827392324464	46.25895351152635	0
5	163	287.07657082253115	46.29980060405378	0
5	164	288.07450886041875	46.321601829800954	0
5	165	289.0790245604162	46.33512825954319	0
5	166	290.0852935138236	46.35850244176698	0
5	167	291.09053871944917	46.4049244349269	0
5	168	292.09396856590934	46.47907154835525	0
5	169	293.0919008788434	46.578911072033044	0
5	170	294.08217005061385	46.69677128675681	0
5	171	295.07079643448566	46.82234700017558	0
5	172	296.06442058703925	46.938962391851184	0
5	173	297.063469887445	47.022746200991456	0
5	174	298.0648332141148	47.07678228646046	0
5	175	299.06602398650784	47.13562319885828	0
5	176	300.0629691786417	47.1968259276337	0
5	177	301.0522638407918	47.24622944336227	0
5	178	302.0401163056878	47.283900918234316	0
5	179	303.038495519657	47.32014344666117	0
5	180	304.0522750234061	47.36500471149476	0
5	181	305.07002042590585	47.424420034825204	0
5	182	306.0755610631054	47.49500950953869	0
5	183	307.06598757973023	47.56341363169894	0
5	184	308.0520898104533	47.61678840432104	0
5	185	309.0449271845427	47.652232958704474	0
5	186	310.04850860501	47.676986539027354	0
5	187	311.0583269159851	47.70552941152987	0
5	188	312.06505963850253	47.74938139560795	0
5	189	313.06627591529593	47.80123073352558	0
5	190	314.066639027217	47.83789511690326	0
5	191	315.0656982250056	47.8427410012477	0
5	192	316.0626440829435	47.82210304802861	0
5	193	317.06081744344624	47.80467960003977	0
5	194	318.06194695561857	47.81808964547951	0
5	195	319.0666412175366	47.86956984570408	0
5	196	320.07292761286595	47.95266400387221	0
5	197	321.07638491992964	48.04381397003395	0
5	198	322.0743739869266	48.114463178889515	0
5	199	323.0672356783183	48.16665279729255	0
5	200	324.06060365017225	48.20496130076787	0
5	201	325.05856352270433	48.236246705913594	0
5	202	326.05996064225775	48.26302105482973	0
5	203	327.06384248205813	48.286249698793625	0
5	204	328.069566824416	48.307645578027454	0
5	205	329.07399211966913	48.32566679890516	0
5	206	330.07305145199507	48.33918086624923	0
5	207	331.065246475555	48.353926250726275	0
5	208	332.05397321886494	48.376411079532254	0
5	209	333.0476148190965	48.41100990489992	0
5	210	334.0539763192793	48.4626154358382	0
5	211	335.0688212397666	48.52659068629561	0
5	212	336.0778572334464	48.582953481106884	0
5	213	337.0777312390855	48.6157477396333	0
5	214	338.077024427685	48.63401520257643	0
5	215	339.07911132417763	48.66116092874945	0
5	216	340.0783194371798	48.71237798302496	0
5	217	341.07350077225504	48.790697118851654	0
5	218	342.068768672059	48.893543068622776	0
5	219	343.0610607113058	49.00368663171768	0
5	220	344.0456526471474	49.072297003049655	0
5	221	345.02910808270923	49.11082377207998	0
5	222	346.02598216999206	49.14270530646203	0
5	223	347.038693589112	49.19484243410172	0
5	224	348.0552293264919	49.278288737194025	0
5	225	349.0640450898043	49.38082973823071	0
5	226	350.06344315000325	49.482128536008524	0
5	227	351.0547110393321	49.56926082675045	0
5	228	352.0411599304287	49.64222848382519	0
5	229	353.0330495822904	49.71097103797989	0
